rapport_garantie_fonds,annees,actions_seules,volatilite_seule,conjointe,part_de_la_volatilite
1.0,10.5,7.545289670490242,8.141126394158125,13.674762751550418,0.5953394981741164
1.0,11.0,7.2198561311376235,8.27688567867613,13.498509794357643,0.6131703280413855
1.0,11.5,6.916786654815201,8.382780093440733,13.31817068708684,0.6294242873436507
1.0,12.0,6.6342727401895205,8.460117256575213,13.132989031568552,0.6441882526696034
1.0,12.5,6.37069098187045,7.800405446751441,12.381262921358864,0.6300169454680584
1.0,13.0,6.124578314127837,7.166513853323589,11.66293109401525,0.6144693641378911
1.0,13.5,5.894611453219364,6.558550068744781,10.977274117280725,0.5974661831957109
1.0,14.0,5.679589684485267,5.976436745841472,10.323483769629322,0.5789166602289397
1.0,14.5,5.478420339241355,5.419948658874021,9.700686581283248,0.5587180467546914
1.0,15.0,5.29010645387435,4.8887434211944685,9.107963122331935,0.5367548545742016
1.0,15.5,5.113736213963763,4.639172621617911,8.748104444406943,0.530306039565399
1.0,16.0,4.9484738698477235,4.3989183650327925,8.404926040741456,0.5233738338338471
1.0,16.5,4.793551873948864,4.167939328318334,8.077823720509308,0.5159730482525985
1.0,17.0,4.648264039467505,3.946148924890359,7.766197641840619,0.5081185294114027
1.0,17.5,4.511959558398604,3.7334229877123963,7.4694548661945035,0.4998253627060846
1.0,18.0,4.38403774690765,3.529606385046479,7.187011476487818,0.49110905090294127
1.0,18.5,4.26394340987268,3.334518719903875,6.9182943174642535,0.48198566971722423
1.0,19.0,4.151162735324039,3.147959240678834,6.6627424092064995,0.4724720013682385
1.0,19.5,4.045219644682174,2.9697110710958423,6.419808078108033,0.46258564663681334
1.0,20.0,3.9456725369313883,2.799544851554556,6.188957843900671,0.452345115634219
1.0,20.5,3.852111374802186,2.637221870579456,5.969673096365629,0.4417698972804745
1.0,21.0,3.7641550691471464,2.4824967538732174,5.7614505910381455,0.4308805073733872
1.0,21.5,3.6814491243573766,2.335119769037719,5.56380278946153,0.4196985150984681
1.0,22.0,3.603663513166968,2.1948387960496287,5.37625806627913,0.4082465478761255
1.0,22.5,3.530490753757505,2.061401006806095,5.198360802607011,0.396548274558451
1.0,23.0,3.461644165881643,1.9345542912861133,5.029671382648999,0.38462836716525867
1.0,23.5,3.396856285914494,1.8140484629396285,4.8697661083508015,0.37251244157883706
1.0,24.0,3.335877423426639,1.699636271684458,4.718237044999006,0.36022697788911456
1.0,24.5,3.278474344142196,1.5910742492496852,4.574691809017775,0.3477992213843368
1.0,25.0,3.224429066072325,1.4881234084625703,4.438753307769952,0.33525706550477563
1.25,1.0,31.131339211705964,3.6372017298572246,31.31942531495379,0.11613245432446055
1.25,1.5,28.91316729292422,4.117624694974513,29.334807826636066,0.1403665133689985
1.25,2.0,26.83224255041993,4.0200154239479815,27.423090231522497,0.14659235666033818
1.25,2.5,24.925726931424187,4.854908682497985,25.97043208108689,0.18693985018576564
1.25,3.0,23.19291890040808,5.609082317541297,24.750456398370353,0.22662540953833143
1.25,3.5,21.620899720883294,5.966556645120566,23.567946588565974,0.2531640430658159
1.25,4.0,20.193633334499903,6.244219037570563,22.496570797781676,0.27756314923278386
1.25,4.5,18.895328875656187,6.175093060538021,21.369999883084024,0.2889608373571436
1.25,5.0,17.711595555379567,6.049158388290561,20.304337683554742,0.2979244377515453
1.25,5.5,16.629725494246372,5.880253105426823,19.293960772572845,0.30477169383415786
1.25,6.0,15.638640557395256,5.679108147784959,18.334597173883832,0.3097481822984578
1.25,6.5,14.728723522034137,5.454172514699689,17.422866472626314,0.3130467953289393
1.25,7.0,13.891623782402817,5.2121732087760435,16.5559880193371,0.31482103047479365
1.25,7.5,13.120072858869975,5.951467828775609,16.343139975185892,0.3641569391078972
1.25,8.0,12.407721626632217,6.643448840212514,16.18170475865173,0.4105530869150557
1.25,8.5,11.749001428619025,7.28432264329464,16.05592830375713,0.4536843031112744
1.25,9.0,11.139007416154147,7.871546335777577,15.95304935265029,0.4934195439237372
1.25,9.5,10.573401216517889,8.403588832559583,15.862830591791129,0.5297660328610182
1.25,10.0,10.048329869591594,8.879747265833885,15.777142289804413,0.5628235521189539
1.25,10.5,9.560358241854011,9.0827555478112,15.530846089443596,0.584820395199512
1.25,11.0,9.106412522211016,9.249460119360066,15.288150428553056,0.6050084451082601
1.25,11.5,8.68373280639491,9.381286415616348,15.046808793184347,0.6234734915928304
1.25,12.0,8.289833137465834,9.479776247319622,14.805107539956541,0.6403044504563895
1.25,12.5,7.9224676758513795,8.751699502297273,13.963002684870728,0.6267777568917868
1.25,13.0,7.579601924331519,8.050579050704275,13.157592562464092,0.6118580593284917
1.25,13.5,7.259388137750972,7.376755595024339,12.388199608082193,0.5954663170112036
1.25,14.0,6.9601442116998005,6.730332539401118,11.654033554266102,0.5775109972064048
1.25,14.5,6.680335476277405,6.11122146651065,10.954219728115142,0.5578874276937833
1.25,15.0,6.418558926722284,5.519179780694049,10.28782238307186,0.5364769700705181
1.25,15.5,6.173529507443602,5.24265339732003,9.869858551580089,0.531178169365023
1.25,16.0,5.944068134118467,4.975901096979029,9.471156361720327,0.525374189480197
1.25,16.5,5.729091193442024,4.718958785980926,9.091015003254347,0.5190794189968515
1.25,17.0,5.527601304548255,4.471802190956737,8.72874022932357,0.5123078558271263
1.25,17.5,5.338679162195747,4.23435662381368,8.383646968166913,0.5050733457517622
1.25,18.0,5.161476311221987,4.006505391324565,8.05506149378439,0.49738979577203063
1.25,18.5,4.995208725839571,3.7880970438686443,7.742323211582818,0.48927136472441546
1.25,19.0,4.8391510871295935,3.5789516269147796,7.444786108493773,0.4807326328464354
1.25,19.5,4.692631668410021,3.378866073479469,7.161819911203274,0.47178875137503673
1.25,20.0,4.555027751681021,3.1876188548710136,6.892810990928999,0.462455572779516
1.25,20.5,4.42576150959821,3.0049739896717957,6.637163048567672,0.4527497618610231
1.25,21.0,4.304296296819504,2.830684496430015,6.3942976099557045,0.442688887677473
1.25,21.5,4.190133302445966,2.6644953633924366,6.163654357383194,0.43229149606689815
1.25,22.0,4.082808521904106,2.5061460983861457,5.944691320323982,0.42157716243701654
1.25,22.5,3.981890012213203,2.3553729133094237,5.736884945542677,0.4105665244584435
1.25,23.0,3.886975399324588,2.2119105903484213,5.539730064271255,0.39928129433855286
1.25,23.5,3.7976896102540056,2.0754940707767497,5.3527397719728445,0.38774425045732996
1.25,24.0,3.7136828061706457,1.9458598018412978,5.175445234294241,0.37597920830992015
1.25,24.5,3.634628495554,1.8227468726434286,5.007395431120504,0.36401097091618206
1.25,25.0,3.5602218090612143,1.7058979659709386,4.848156849157661,0.35186525911745786
